date,code,open,high,low,close,volume,adjustedclose
2015-05-27,1301,284,286,283,286,225000,2860
2015-05-28,1301,286,286,284,285,147000,2850
2015-05-29,1301,285,291,285,290,377000,2900
2015-06-01,1301,290,291,287,287,197000,2870
2015-06-02,1301,288,289,288,288,94000,2880
2015-06-03,1301,287,288,285,286,136000,2860
2015-06-04,1301,286,289,286,287,194000,2870
2015-06-05,1301,286,290,286,288,199000,2880
2015-06-08,1301,288,290,288,288,130000,2880
2015-06-09,1301,289,290,286,286,202000,2860
2015-06-10,1301,287,289,286,286,232000,2860
2015-06-11,1301,286,290,286,288,132000,2880
2015-06-12,1301,289,290,288,289,228000,2890
2015-06-15,1301,289,290,288,289,69000,2890
2015-06-16,1301,289,293,288,290,433000,2900
2015-06-17,1301,290,294,290,291,245000,2910
2015-06-18,1301,291,292,288,288,218000,2880
2015-06-19,1301,290,291,289,290,155000,2900
2015-06-22,1301,290,290,286,288,355000,2880
2015-06-23,1301,289,290,288,289,199000,2890
2015-06-24,1301,290,290,288,288,174000,2880
2015-06-25,1301,288,290,288,289,104000,2890
2015-06-26,1301,290,290,287,287,148000,2870
2015-06-29,1301,285,286,282,283,206000,2830
2015-06-30,1301,283,284,282,283,183000,2830
2015-07-01,1301,283,285,282,284,150000,2840
2015-07-02,1301,286,293,284,286,315000,2860
2015-07-03,1301,290,290,284,284,272000,2840
2015-07-06,1301,284,284,281,281,295000,2810
2015-07-07,1301,284,286,282,285,243000,2850
2015-07-08,1301,285,285,281,281,171000,2810
2015-07-09,1301,280,280,276,279,402000,2790
2015-07-10,1301,279,281,277,277,193000,2770
2015-07-13,1301,279,283,278,281,85000,2810
2015-07-14,1301,284,285,283,284,108000,2840
2015-07-15,1301,285,285,282,282,129000,2820
2015-07-16,1301,283,285,283,284,133000,2840
2015-07-17,1301,286,286,284,284,107000,2840
2015-07-21,1301,285,286,283,283,121000,2830
2015-07-22,1301,283,284,282,282,93000,2820
2015-07-23,1301,282,282,280,282,102000,2820
2015-07-24,1301,280,281,279,280,169000,2800
2015-07-27,1301,280,280,277,278,189000,2780
2015-07-28,1301,278,280,277,278,193000,2780
2015-07-29,1301,279,282,278,281,176000,2810
2015-07-30,1301,282,283,280,281,100000,2810
2015-07-31,1301,282,282,278,280,135000,2800
2015-08-03,1301,280,282,276,281,317000,2810
2015-08-04,1301,281,281,277,278,157000,2780
2015-08-05,1301,277,281,277,280,223000,2800
2015-08-06,1301,280,280,278,279,126000,2790
2015-08-07,1301,278,280,278,280,92000,2800
2015-08-10,1301,279,279,278,279,79000,2790
2015-08-11,1301,280,280,277,277,227000,2770
2015-08-12,1301,277,278,276,276,185000,2760
2015-08-13,1301,276,278,276,276,93000,2760
2015-08-14,1301,276,277,276,277,57000,2770
2015-08-17,1301,277,278,277,278,72000,2780
2015-08-18,1301,278,279,277,277,98000,2770
2015-08-19,1301,277,279,276,276,120000,2760
2015-08-20,1301,277,277,275,275,134000,2750
2015-08-21,1301,274,274,271,271,350000,2710
2015-08-24,1301,268,270,262,262,451000,2620
2015-08-25,1301,258,265,250,255,569000,2550
2015-08-26,1301,259,262,256,259,235000,2590
2015-08-27,1301,263,265,262,263,125000,2630
2015-08-28,1301,268,268,265,267,154000,2670
2015-08-31,1301,268,268,266,268,126000,2680
2015-09-01,1301,269,269,261,261,216000,2610
2015-09-02,1301,260,262,257,260,169000,2600
2015-09-03,1301,261,263,258,258,150000,2580
2015-09-04,1301,259,260,255,256,210000,2560
2015-09-07,1301,256,256,253,255,190000,2550
2015-09-08,1301,256,257,253,253,107000,2530
2015-09-09,1301,256,259,254,259,231000,2590
2015-09-10,1301,256,257,255,256,116000,2560
2015-09-11,1301,255,259,255,256,229000,2560
2015-09-14,1301,258,259,256,256,62000,2560
2015-09-15,1301,256,258,256,257,76000,2570
2015-09-16,1301,257,258,256,256,83000,2560
2015-09-17,1301,256,259,256,258,116000,2580
2015-09-18,1301,258,258,256,257,101000,2570
2015-09-24,1301,250,255,250,251,289000,2510
2015-09-25,1301,251,257,251,257,178000,2570
2015-09-28,1301,257,263,256,262,167000,2620
2015-09-29,1301,261,262,257,259,240000,2590
2015-09-30,1301,260,264,260,262,160000,2620
2015-10-01,1301,261,263,260,262,95000,2620
2015-10-02,1301,262,263,257,257,178000,2570
2015-10-05,1301,258,262,258,260,97000,2600
2015-10-06,1301,262,264,262,264,122000,2640
2015-10-07,1301,264,265,263,263,76000,2630
2015-10-08,1301,264,264,262,263,64000,2630
2015-10-09,1301,263,264,261,264,106000,2640
2015-10-13,1301,264,265,262,263,101000,2630
2015-10-14,1301,262,263,262,262,71000,2620
2015-10-15,1301,262,264,262,264,49000,2640
2015-10-16,1301,264,265,263,263,96000,2630
2015-10-19,1301,263,264,262,263,125000,2630
2015-10-20,1301,265,265,262,263,100000,2630
2015-10-21,1301,262,265,262,265,84000,2650
2015-10-22,1301,264,265,263,265,38000,2650
2015-10-23,1301,265,268,265,268,130000,2680
2015-10-26,1301,268,269,267,268,89000,2680
2015-10-27,1301,267,267,262,262,233000,2620
2015-10-28,1301,264,264,261,262,99000,2620
2015-10-29,1301,263,264,262,262,80000,2620
2015-10-30,1301,262,264,261,262,91000,2620
2015-11-02,1301,262,264,261,261,149000,2610
2015-11-04,1301,263,263,262,262,104000,2620
2015-11-05,1301,262,263,262,262,75000,2620
2015-11-06,1301,263,266,263,266,112000,2660
2015-11-09,1301,266,269,266,269,139000,2690
2015-11-10,1301,268,269,267,269,251000,2690
2015-11-11,1301,269,270,267,268,241000,2680
2015-11-12,1301,267,269,267,269,139000,2690
2015-11-13,1301,267,268,267,268,155000,2680
2015-11-16,1301,266,268,265,266,116000,2660
2015-11-17,1301,268,269,265,266,256000,2660
2015-11-18,1301,267,268,266,266,94000,2660
2015-11-19,1301,266,268,266,267,110000,2670
2015-11-20,1301,267,267,266,267,101000,2670
2015-11-24,1301,268,268,266,266,116000,2660
2015-11-25,1301,266,268,265,265,198000,2650
2015-11-26,1301,266,268,266,266,86000,2660
2015-11-27,1301,266,267,266,266,142000,2660
2015-11-30,1301,268,268,265,267,176000,2670
2015-12-01,1301,267,268,266,268,125000,2680
2015-12-02,1301,268,269,266,269,203000,2690
2015-12-03,1301,269,270,268,269,179000,2690
2015-12-04,1301,269,269,267,269,198000,2690
2015-12-07,1301,269,273,269,270,303000,2700
2015-12-08,1301,270,270,267,267,216000,2670
2015-12-09,1301,267,268,265,265,178000,2650
2015-12-10,1301,266,266,263,263,316000,2630
2015-12-11,1301,264,265,262,263,417000,2630
2015-12-14,1301,261,262,260,260,239000,2600
2015-12-15,1301,262,263,260,260,141000,2600
2015-12-16,1301,264,264,262,263,165000,2630
2015-12-17,1301,265,266,263,264,198000,2640
2015-12-18,1301,265,265,262,262,202000,2620
2015-12-21,1301,262,263,261,261,182000,2610
2015-12-22,1301,263,263,259,259,328000,2590
2015-12-24,1301,265,275,264,267,1387000,2670
2015-12-25,1301,270,270,263,263,320000,2630
2015-12-28,1301,270,270,264,270,237000,2700
2015-12-29,1301,270,274,269,274,425000,2740
2015-12-30,1301,274,278,274,277,282000,2770
2016-01-04,1301,280,282,274,275,320000,2750
2016-01-05,1301,275,278,275,276,201000,2760
2016-01-06,1301,276,277,274,276,150000,2760
2016-01-07,1301,274,276,271,271,314000,2710
2016-01-08,1301,270,274,269,270,262000,2700
2016-01-12,1301,270,273,264,264,275000,2640
2016-01-13,1301,268,271,267,269,204000,2690
2016-01-14,1301,265,265,262,263,297000,2630
2016-01-15,1301,265,266,263,265,114000,2650
2016-01-18,1301,262,263,261,263,173000,2630
2016-01-19,1301,263,264,260,260,140000,2600
2016-01-20,1301,262,262,255,255,400000,2550
2016-01-21,1301,254,259,252,252,259000,2520
2016-01-22,1301,255,258,251,257,313000,2570
2016-01-25,1301,261,262,259,262,183000,2620
2016-01-26,1301,260,260,258,258,112000,2580
2016-01-27,1301,262,265,262,264,131000,2640
2016-01-28,1301,263,267,263,266,119000,2660
2016-01-29,1301,266,273,266,273,246000,2730
2016-02-01,1301,274,277,273,275,227000,2750
2016-02-02,1301,273,276,272,275,81000,2750
2016-02-03,1301,271,274,270,273,138000,2730
2016-02-04,1301,274,274,269,270,200000,2700
2016-02-05,1301,270,270,261,265,240000,2650
2016-02-08,1301,265,265,259,264,286000,2640
2016-02-09,1301,260,262,258,260,189000,2600
2016-02-10,1301,261,261,256,257,244000,2570
2016-02-12,1301,255,256,250,251,402000,2510
2016-02-15,1301,256,261,255,260,272000,2600
2016-02-16,1301,260,260,256,256,249000,2560
2016-02-17,1301,256,258,255,257,191000,2570
2016-02-18,1301,257,260,257,258,257000,2580
2016-02-19,1301,258,260,257,260,137000,2600
2016-02-22,1301,260,262,260,262,123000,2620
2016-02-23,1301,264,264,256,256,321000,2560
2016-02-24,1301,256,259,255,257,197000,2570
2016-02-25,1301,258,261,258,261,152000,2610
2016-02-26,1301,261,264,260,262,124000,2620
2016-02-29,1301,265,265,262,262,209000,2620
2016-03-01,1301,262,267,262,266,210000,2660
2016-03-02,1301,268,270,267,270,156000,2700
2016-03-03,1301,270,273,270,272,141000,2720
2016-03-04,1301,270,271,269,271,232000,2710
2016-03-07,1301,271,272,269,271,197000,2710
2016-03-08,1301,270,272,270,271,109000,2710
2016-03-09,1301,270,272,269,270,161000,2700
2016-03-10,1301,270,272,270,271,154000,2710
2016-03-11,1301,271,274,270,274,265000,2740
2016-03-14,1301,275,276,274,274,211000,2740
2016-03-15,1301,275,276,274,275,221000,2750
2016-03-16,1301,275,277,275,275,209000,2750
2016-03-17,1301,275,276,272,272,243000,2720
2016-03-18,1301,272,273,270,270,295000,2700
2016-03-22,1301,271,275,271,274,310000,2740
2016-03-23,1301,274,274,272,272,287000,2720
2016-03-24,1301,272,274,272,272,342000,2720
2016-03-25,1301,272,273,270,270,489000,2700
2016-03-28,1301,270,272,269,270,1561000,2700
2016-03-29,1301,261,264,260,262,727000,2620
2016-03-30,1301,262,263,260,262,280000,2620
2016-03-31,1301,262,263,257,258,338000,2580
2016-04-01,1301,258,259,251,252,408000,2520
2016-04-04,1301,252,260,252,260,343000,2600
2016-04-05,1301,259,259,254,257,288000,2570
2016-04-06,1301,255,255,253,254,158000,2540
2016-04-07,1301,253,256,253,254,102000,2540
2016-04-08,1301,253,261,253,259,288000,2590
2016-04-11,1301,259,260,256,259,198000,2590
2016-04-12,1301,257,260,257,258,101000,2580
2016-04-13,1301,258,261,257,259,111000,2590
2016-04-14,1301,261,263,260,263,179000,2630
2016-04-15,1301,262,262,260,262,52000,2620
2016-04-18,1301,259,259,257,258,181000,2580
2016-04-19,1301,262,263,260,262,135000,2620
2016-04-20,1301,263,264,262,264,193000,2640
2016-04-21,1301,265,266,264,266,143000,2660
2016-04-22,1301,266,269,265,268,282000,2680
2016-04-25,1301,267,268,264,264,119000,2640
2016-04-26,1301,264,264,261,262,108000,2620
2016-04-27,1301,262,266,262,263,184000,2630
2016-04-28,1301,265,265,259,259,97000,2590
2016-05-02,1301,257,259,255,256,170000,2560
2016-05-06,1301,258,260,257,258,120000,2580
2016-05-09,1301,259,265,259,261,231000,2610
2016-05-10,1301,261,263,258,262,329000,2620
2016-05-11,1301,264,265,262,263,148000,2630
2016-05-12,1301,262,263,261,263,81000,2630
2016-05-13,1301,264,264,261,263,109000,2630
2016-05-16,1301,264,265,262,263,109000,2630
2016-05-17,1301,264,265,261,264,93000,2640
2016-05-18,1301,265,265,262,263,57000,2630
2016-05-19,1301,263,266,263,266,128000,2660
2016-05-20,1301,266,267,265,266,137000,2660
2016-05-23,1301,266,267,265,267,77000,2670
2016-05-24,1301,266,267,265,266,63000,2660
2016-05-25,1301,267,268,266,267,121000,2670
2016-05-26,1301,268,268,266,266,122000,2660
2016-05-27,1301,267,268,267,267,61000,2670
2016-05-30,1301,267,267,266,266,75000,2660
2016-05-31,1301,266,268,265,268,123000,2680
2016-06-01,1301,266,268,266,266,61000,2660
2016-06-02,1301,266,269,265,266,122000,2660
2016-06-03,1301,266,270,266,270,221000,2700
2016-06-06,1301,268,270,267,269,149000,2690
2016-06-07,1301,268,269,268,269,64000,2690
2016-06-08,1301,269,271,268,269,146000,2690
2016-06-09,1301,270,270,268,268,73000,2680
2016-06-10,1301,270,270,267,268,164000,2680
2016-06-13,1301,268,268,262,262,114000,2620
2016-06-14,1301,262,263,260,262,107000,2620
2016-06-15,1301,262,263,260,261,73000,2610
2016-06-16,1301,262,262,259,259,114000,2590
2016-06-17,1301,261,261,259,260,75000,2600
2016-06-20,1301,263,263,260,261,93000,2610
2016-06-21,1301,260,261,259,260,72000,2600
2016-06-22,1301,261,263,260,263,65000,2630
2016-06-23,1301,262,263,260,263,154000,2630
2016-06-24,1301,262,263,252,253,257000,2530
2016-06-27,1301,255,261,255,260,131000,2600
2016-06-28,1301,257,263,257,262,159000,2620
2016-06-29,1301,264,264,260,261,66000,2610
2016-06-30,1301,263,263,260,260,95000,2600
2016-07-01,1301,267,267,261,262,197000,2620
2016-07-04,1301,263,264,262,264,70000,2640
2016-07-05,1301,264,264,262,263,54000,2630
2016-07-06,1301,262,263,260,263,87000,2630
2016-07-07,1301,261,263,260,263,89000,2630
2016-07-08,1301,260,263,257,257,191000,2570
2016-07-11,1301,260,264,260,264,111000,2640
2016-07-12,1301,264,265,262,262,132000,2620
2016-07-13,1301,265,265,262,262,81000,2620
2016-07-14,1301,262,264,261,261,77000,2610
2016-07-15,1301,265,265,263,263,103000,2630
2016-07-19,1301,264,264,263,264,57000,2640
2016-07-20,1301,265,265,263,265,93000,2650
2016-07-21,1301,266,266,263,265,83000,2650
2016-07-22,1301,264,265,264,264,61000,2640
2016-07-25,1301,264,266,264,266,61000,2660
2016-07-26,1301,266,266,264,265,97000,2650
2016-07-27,1301,265,265,263,263,51000,2630
2016-07-28,1301,263,264,262,263,73000,2630
2016-07-29,1301,263,265,262,265,67000,2650
2016-08-01,1301,263,264,262,264,39000,2640
2016-08-02,1301,264,265,262,263,47000,2630
2016-08-03,1301,262,262,260,260,58000,2600
2016-08-04,1301,261,262,260,261,48000,2610
2016-08-05,1301,261,262,259,260,89000,2600
2016-08-08,1301,261,266,261,266,163000,2660
2016-08-09,1301,265,265,263,265,131000,2650
2016-08-10,1301,263,267,263,267,112000,2670
2016-08-12,1301,267,267,266,266,76000,2660
2016-08-15,1301,265,265,262,263,53000,2630
2016-08-16,1301,261,264,260,261,153000,2610
2016-08-17,1301,260,262,260,260,89000,2600
2016-08-18,1301,260,262,260,260,92000,2600
2016-08-19,1301,261,262,260,261,63000,2610
2016-08-22,1301,261,261,260,261,79000,2610
2016-08-23,1301,261,262,261,261,109000,2610
2016-08-24,1301,262,262,261,262,37000,2620
2016-08-25,1301,261,262,261,261,44000,2610
2016-08-26,1301,260,262,260,261,103000,2610
2016-08-29,1301,262,263,261,262,54000,2620
2016-08-30,1301,262,262,260,261,70000,2610
2016-08-31,1301,260,262,260,262,47000,2620
2016-09-01,1301,263,264,262,264,74000,2640
2016-09-02,1301,264,266,263,265,124000,2650
2016-09-05,1301,265,266,263,263,117000,2630
2016-09-06,1301,263,270,263,270,230000,2700
2016-09-07,1301,269,271,268,271,171000,2710
2016-09-08,1301,270,271,269,271,137000,2710
2016-09-09,1301,269,271,268,268,119000,2680
2016-09-12,1301,266,269,266,268,71000,2680
2016-09-13,1301,269,269,268,269,44000,2690
2016-09-14,1301,267,269,267,269,63000,2690
2016-09-15,1301,268,268,266,266,47000,2660
2016-09-16,1301,266,271,265,271,134000,2710
2016-09-20,1301,270,271,269,271,106000,2710
2016-09-21,1301,270,272,268,272,131000,2720
2016-09-23,1301,270,271,269,271,149000,2710
2016-09-26,1301,270,271,270,270,82000,2700
2016-09-27,1301,269,273,269,272,170000,2720
2016-09-28,1301,2740,2740,2716,2734,14400,2734
2016-09-29,1301,2738,2770,2738,2750,36300,2750
2016-09-30,1301,2747,2750,2725,2744,14100,2744
2016-10-03,1301,2750,2768,2745,2757,17700,2757
2016-10-04,1301,2751,2769,2751,2767,20400,2767
2016-10-05,1301,2767,2769,2760,2764,14900,2764
2016-10-06,1301,2765,2770,2754,2765,16600,2765
2016-10-07,1301,2756,2757,2707,2718,16500,2718
2016-10-11,1301,2711,2734,2710,2720,18200,2720
2016-10-12,1301,2710,2727,2710,2712,10100,2712
2016-10-13,1301,2712,2729,2710,2728,11200,2728
2016-10-14,1301,2730,2756,2730,2743,16000,2743
2016-10-17,1301,2749,2761,2734,2743,14700,2743
2016-10-18,1301,2756,2756,2737,2755,14100,2755
2016-10-19,1301,2770,2778,2753,2773,22800,2773
2016-10-20,1301,2780,2785,2768,2773,17700,2773
2016-10-21,1301,2768,2770,2745,2748,10800,2748
2016-10-24,1301,2749,2775,2749,2774,11600,2774
2016-10-25,1301,2780,2780,2765,2770,12200,2770
2016-10-26,1301,2760,2778,2755,2769,16800,2769
2016-10-27,1301,2764,2775,2756,2767,16600,2767
2016-10-28,1301,2770,2776,2751,2765,53500,2765
2016-10-31,1301,2753,2769,2740,2763,20200,2763
2016-11-01,1301,2751,2767,2751,2763,14900,2763
2016-11-02,1301,2763,2766,2746,2760,18400,2760
2016-11-04,1301,2765,2767,2686,2697,31500,2697
2016-11-07,1301,2697,2697,2630,2633,39900,2633
2016-11-08,1301,2633,2643,2632,2633,22900,2633
2016-11-09,1301,2641,2643,2590,2600,48200,2600
2016-11-10,1301,2638,2655,2629,2631,30200,2631
2016-11-11,1301,2638,2645,2626,2627,21700,2627
2016-11-14,1301,2648,2649,2631,2638,14300,2638
2016-11-15,1301,2638,2640,2627,2633,14800,2633
2016-11-16,1301,2629,2645,2628,2632,20700,2632
2016-11-17,1301,2632,2651,2630,2651,20300,2651
2016-11-18,1301,2654,2664,2636,2643,18000,2643
2016-11-21,1301,2670,2678,2660,2662,16900,2662
2016-11-22,1301,2677,2677,2655,2659,13400,2659
2016-11-24,1301,2661,2679,2659,2677,20100,2677
2016-11-25,1301,2678,2690,2662,2687,27600,2687
2016-11-28,1301,2700,2705,2686,2705,17700,2705
2016-11-29,1301,2690,2718,2690,2718,22400,2718
2016-11-30,1301,2715,2716,2703,2703,18700,2703
2016-12-01,1301,2715,2716,2688,2697,22300,2697
2016-12-02,1301,2713,2713,2670,2678,13000,2678
2016-12-05,1301,2665,2675,2658,2665,16500,2665
2016-12-06,1301,2660,2675,2658,2665,19200,2665
2016-12-07,1301,2674,2691,2660,2663,17300,2663
2016-12-08,1301,2672,2672,2658,2661,35200,2661
2016-12-09,1301,2658,2668,2645,2667,30200,2667
2016-12-12,1301,2670,2700,2665,2696,29200,2696
2016-12-13,1301,2700,2748,2700,2744,49300,2744
2016-12-14,1301,2748,2748,2720,2727,30100,2727
2016-12-15,1301,2730,2746,2724,2729,21000,2729
2016-12-16,1301,2729,2730,2704,2726,34500,2726
2016-12-19,1301,2727,2736,2706,2715,36600,2715
2016-12-20,1301,2725,2739,2715,2733,31800,2733
2016-12-21,1301,2736,2745,2724,2731,16500,2731
2016-12-22,1301,2727,2729,2720,2729,15600,2729
2016-12-26,1301,2725,2739,2724,2734,14100,2734
2016-12-27,1301,2739,2740,2720,2722,16100,2722
2016-12-28,1301,2719,2725,2706,2725,17100,2725
2016-12-29,1301,2724,2725,2700,2711,18500,2711
2016-12-30,1301,2701,2733,2698,2730,23600,2730
2017-01-04,1301,2734,2755,2730,2742,31400,2742
2017-01-05,1301,2743,2747,2735,2738,17900,2738
2017-01-06,1301,2734,2744,2720,2740,19900,2740
2017-01-10,1301,2745,2754,2735,2748,24200,2748
2017-01-11,1301,2748,2752,2737,2745,9300,2745
2017-01-12,1301,2745,2747,2703,2731,28700,2731
2017-01-13,1301,2707,2730,2707,2722,19400,2722
2017-01-16,1301,2725,2725,2696,2704,20100,2704
2017-01-17,1301,2702,2704,2682,2686,18400,2686
2017-01-18,1301,2689,2695,2681,2694,12100,2694
2017-01-19,1301,2694,2717,2694,2699,13200,2699
2017-01-20,1301,2724,2737,2705,2737,26000,2737
2017-01-23,1301,2730,2731,2712,2720,12600,2720
2017-01-24,1301,2718,2728,2718,2727,21300,2727
2017-01-25,1301,2732,2737,2724,2731,15100,2731
2017-01-26,1301,2738,2739,2729,2733,16200,2733
2017-01-27,1301,2739,2739,2726,2727,19100,2727
2017-01-30,1301,2726,2734,2725,2734,16500,2734
2017-01-31,1301,2730,2731,2715,2722,16100,2722
2017-02-01,1301,2717,2735,2717,2735,16600,2735
2017-02-02,1301,2735,2736,2725,2729,17000,2729
2017-02-03,1301,2722,2733,2720,2720,16300,2720
2017-02-06,1301,2733,2735,2718,2725,17800,2725
2017-02-07,1301,2725,2736,2724,2731,18600,2731
2017-02-08,1301,2726,2737,2725,2737,16500,2737
2017-02-09,1301,2725,2747,2725,2737,18200,2737
2017-02-10,1301,2737,2750,2737,2745,28400,2745
2017-02-13,1301,2760,2789,2756,2782,35900,2782
2017-02-14,1301,2783,2818,2776,2801,47200,2801
2017-02-15,1301,2820,2826,2807,2824,34600,2824
2017-02-16,1301,2829,2841,2825,2825,27700,2825
2017-02-17,1301,2825,2833,2811,2826,26600,2826
2017-02-20,1301,2838,2855,2831,2851,35700,2851
2017-02-21,1301,2853,2883,2850,2882,35900,2882
2017-02-22,1301,2900,2937,2895,2927,54500,2927
2017-02-23,1301,2903,2939,2903,2928,30100,2928
2017-02-24,1301,2923,2946,2919,2945,32400,2945
2017-02-27,1301,2950,2978,2931,2946,51600,2946
2017-02-28,1301,2963,2985,2949,2971,45400,2971
2017-03-01,1301,2984,3015,2977,3015,77000,3015
2017-03-02,1301,3030,3035,3015,3020,52500,3020
2017-03-03,1301,3030,3045,3020,3040,45200,3040
2017-03-06,1301,3050,3125,3050,3110,117300,3110
2017-03-07,1301,3120,3150,3105,3115,78700,3115
